Date,Close
3/2/2015,13.16
3/3/2015,13.3
3/4/2015,13.5
3/5/2015,13.38
3/6/2015,12.93
3/9/2015,12.73
3/10/2015,12.69
3/11/2015,12.92
3/12/2015,12.74
3/13/2015,12.58
3/16/2015,13.05
3/17/2015,12.98
3/18/2015,13.38
3/19/2015,13.04
3/20/2015,13.21
3/23/2015,13.31
3/24/2015,13.45
3/25/2015,12.95
3/26/2015,12.69
3/27/2015,12.33
3/30/2015,12.7
3/31/2015,12.58
4/1/2015,12.51
4/2/2015,12.73
4/6/2015,13.54
4/7/2015,13.55
4/8/2015,13.84
4/9/2015,14.01
4/10/2015,14.06
4/13/2015,13.99
4/14/2015,13.83
4/15/2015,13.86
4/16/2015,13.78
4/17/2015,13.79
4/20/2015,13.68
4/21/2015,13.96
4/22/2015,14.63
4/23/2015,14.57
4/24/2015,14.56
4/27/2015,15.44
4/28/2015,15.37
4/29/2015,15.5
4/30/2015,15.07
5/1/2015,15.07
5/4/2015,15.37
5/5/2015,15.53
5/6/2015,15.36
5/7/2015,15.79
5/8/2015,15.77
5/11/2015,15.97
5/12/2015,16.32
5/13/2015,16.21
5/14/2015,16.27
5/15/2015,16.59
5/18/2015,16.58
5/19/2015,16.48
5/20/2015,16.29
5/21/2015,16.37
5/22/2015,16.52
5/26/2015,16.5
5/27/2015,16.5
5/28/2015,16.76
5/29/2015,16.72
6/1/2015,16.63
6/2/2015,16.56
6/3/2015,16.6
6/4/2015,16.39
6/5/2015,16.61
6/8/2015,17.09
6/9/2015,17.07
6/10/2015,16.71
6/11/2015,16.76
6/12/2015,16.71
6/15/2015,16.69
6/16/2015,16.87
6/17/2015,17.36
6/18/2015,17.46
6/19/2015,17.5
6/22/2015,17.32
6/23/2015,17.84
6/24/2015,17.68
6/25/2015,17.92
6/26/2015,17.81
6/29/2015,17.47
6/30/2015,17.88
7/1/2015,17.94
7/2/2015,18.67
7/6/2015,18.65
7/7/2015,17.86
7/8/2015,17
7/9/2015,17.19
7/10/2015,17.28
7/13/2015,17.48
7/14/2015,17.71
7/15/2015,17.54
7/16/2015,17.78
7/17/2015,18.31
7/20/2015,18.82
7/21/2015,17.78
7/22/2015,17.86
7/23/2015,17.81
7/24/2015,17.69
7/27/2015,16.87
7/28/2015,17.65
7/29/2015,17.59
7/30/2015,17.79
7/31/2015,17.74
8/3/2015,17.33
8/4/2015,17.75
8/5/2015,18.01
8/6/2015,16.41
8/7/2015,16.17
8/10/2015,16.08
8/11/2015,15.82
8/12/2015,15.88
8/13/2015,16.17
8/14/2015,16.21
8/17/2015,17
8/18/2015,17.38
8/19/2015,17.02
8/20/2015,16.15
8/21/2015,15.38
8/24/2015,14.59
8/25/2015,14.67
8/26/2015,14.99
8/27/2015,16.2
8/28/2015,16.57
8/31/2015,16.6
9/1/2015,15.91
9/2/2015,16.51
9/3/2015,16.37
9/4/2015,16.13
9/8/2015,16.54
9/9/2015,16.59
9/10/2015,16.57
9/11/2015,16.68
9/14/2015,16.88
9/15/2015,16.9
9/16/2015,17.48
9/17/2015,17.47
9/18/2015,17.37
9/21/2015,17.61
9/22/2015,17.4
9/23/2015,17.4
9/24/2015,17.54
9/25/2015,17.13
9/28/2015,16.56
9/29/2015,16.44
9/30/2015,16.56
10/1/2015,15.99
10/2/2015,16.5
10/5/2015,16.41
10/6/2015,16.1
10/7/2015,15.46
10/8/2015,15.11
10/9/2015,14.71
10/12/2015,14.37
10/13/2015,14.62
10/14/2015,14.46
10/15/2015,14.75
10/16/2015,15.13
10/19/2015,15.21
10/20/2015,14.2
10/21/2015,14.01
10/22/2015,14.11
10/23/2015,13.94
10/26/2015,14.35
10/27/2015,14.02
10/28/2015,14.2
10/29/2015,14.11
10/30/2015,13.8
11/2/2015,14.25
11/3/2015,13.89
11/4/2015,15.44
11/5/2015,15.45
11/6/2015,15.49
11/9/2015,15.02
11/10/2015,14.43
11/11/2015,14.61
11/12/2015,14.2
11/13/2015,13.81
11/16/2015,14.29
11/17/2015,14.27
11/18/2015,14.74
11/19/2015,14.79
11/20/2015,14.67
11/23/2015,14.52
11/24/2015,14.55
11/25/2015,15.31
11/27/2015,15.44
11/30/2015,15.35
12/1/2015,15.81
12/2/2015,15.47
12/3/2015,15.51
12/4/2015,15.36
12/7/2015,15.41
12/8/2015,15.11
12/9/2015,14.97
12/10/2015,15.14
12/11/2015,14.47
12/14/2015,14.57
12/15/2015,14.74
12/16/2015,15.63
12/17/2015,15.56
12/18/2015,15.36
12/21/2015,15.5
12/22/2015,15.33
12/23/2015,15.31
12/24/2015,15.37
12/28/2015,15.26
12/29/2015,15.81
12/30/2015,15.87
12/31/2015,16
1/4/2016,14.89
1/5/2016,14.9
1/6/2016,14.6
1/7/2016,14.38
1/8/2016,14.07
1/11/2016,13.86
1/12/2016,14
1/13/2016,13.35
1/14/2016,13.75
1/15/2016,13.67
1/19/2016,13.65
1/20/2016,13.25
1/21/2016,13.33
1/22/2016,13.5
1/25/2016,13.09
1/26/2016,12.9
1/27/2016,12.54
1/28/2016,12.65
1/29/2016,12.75
2/1/2016,13.13
2/2/2016,12.19
2/3/2016,11.57
2/4/2016,11.69
2/5/2016,10.84
2/8/2016,9.87
2/9/2016,9.88
2/10/2016,9.58
2/11/2016,10.03
2/12/2016,10.07
2/16/2016,10.34
2/17/2016,11.25
2/18/2016,11.12
2/19/2016,11.11
2/22/2016,11.85
2/23/2016,11.81
2/24/2016,11.93
2/25/2016,12.5
2/26/2016,12.69
2/29/2016,12.8
3/1/2016,12.42
3/2/2016,12.56
3/3/2016,13.05
